time,temperature_2m,relative_humidity_2m,surface_pressure
2025-12-26 15:00:00,11.1,87,985.9
2025-12-26 16:00:00,10.6,90,986.0
2025-12-26 17:00:00,10.2,92,985.8
2025-12-26 18:00:00,10.1,92,985.6
2025-12-26 19:00:00,9.9,91,985.1
2025-12-26 20:00:00,9.4,91,984.6
2025-12-26 21:00:00,8.8,92,984.6
2025-12-26 22:00:00,8.9,92,984.5
2025-12-26 23:00:00,8.9,95,984.1
2025-12-27 00:00:00,8.9,96,984.0
2025-12-27 01:00:00,9.0,96,984.2
2025-12-27 02:00:00,9.0,95,985.1
2025-12-27 03:00:00,9.5,95,986.0
2025-12-27 04:00:00,10.6,92,987.2
2025-12-27 05:00:00,12.8,84,987.5
2025-12-27 06:00:00,14.8,79,987.3
2025-12-27 07:00:00,16.4,73,986.9
2025-12-27 08:00:00,17.5,69,986.3
2025-12-27 09:00:00,18.1,64,985.5
2025-12-27 10:00:00,17.9,65,985.0
2025-12-27 11:00:00,16.6,73,984.9
2025-12-27 12:00:00,14.1,84,984.6
2025-12-27 13:00:00,13.1,87,985.0
2025-12-27 14:00:00,12.0,90,985.4
2025-12-27 15:00:00,11.9,91,985.8
2025-12-27 16:00:00,11.6,89,985.5
2025-12-27 17:00:00,11.6,88,985.6
2025-12-27 18:00:00,11.6,86,985.4
2025-12-27 19:00:00,10.6,88,985.4
2025-12-27 20:00:00,9.8,90,985.3
2025-12-27 21:00:00,9.2,92,985.6
2025-12-27 22:00:00,8.6,94,985.2
2025-12-27 23:00:00,7.3,100,984.3
2025-12-28 00:00:00,7.6,100,984.6
2025-12-28 01:00:00,7.2,100,985.3
2025-12-28 02:00:00,7.2,100,986.3
2025-12-28 03:00:00,7.8,98,987.0
2025-12-28 04:00:00,8.6,97,987.5
2025-12-28 05:00:00,11.2,88,988.4
2025-12-28 06:00:00,13.8,80,988.4
2025-12-28 07:00:00,15.9,73,987.7
2025-12-28 08:00:00,17.2,68,986.9
2025-12-28 09:00:00,17.9,67,986.2
2025-12-28 10:00:00,17.9,68,985.9
2025-12-28 11:00:00,16.7,73,985.7
2025-12-28 12:00:00,14.4,83,985.3
2025-12-28 13:00:00,13.6,85,985.8
2025-12-28 14:00:00,12.2,91,985.9
2025-12-28 15:00:00,11.4,94,986.1
2025-12-28 16:00:00,11.1,94,986.4
2025-12-28 17:00:00,11.1,94,986.3
2025-12-28 18:00:00,10.9,94,986.2
2025-12-28 19:00:00,9.8,96,986.0
2025-12-28 20:00:00,9.2,96,985.6
2025-12-28 21:00:00,8.9,96,985.2
2025-12-28 22:00:00,8.8,95,984.5
2025-12-28 23:00:00,8.8,96,984.0
2025-12-29 00:00:00,8.5,99,984.5
2025-12-29 01:00:00,8.8,99,984.6
2025-12-29 02:00:00,8.8,100,985.8
2025-12-29 03:00:00,9.6,98,986.9
2025-12-29 04:00:00,10.4,95,987.5
2025-12-29 05:00:00,12.2,89,987.8
2025-12-29 06:00:00,13.9,83,987.7
2025-12-29 07:00:00,15.4,78,987.0
2025-12-29 08:00:00,16.6,74,986.1
2025-12-29 09:00:00,17.5,69,985.6
2025-12-29 10:00:00,17.2,69,985.1
2025-12-29 11:00:00,16.1,74,984.8
2025-12-29 12:00:00,13.8,84,984.2
2025-12-29 13:00:00,12.6,88,984.9
2025-12-29 14:00:00,11.8,91,985.2
2025-12-29 15:00:00,10.5,94,985.4
2025-12-29 16:00:00,10.6,94,985.4
2025-12-29 17:00:00,9.8,95,985.0
2025-12-29 18:00:00,9.4,96,985.5
2025-12-29 19:00:00,9.7,96,984.9
2025-12-29 20:00:00,8.8,97,984.6
2025-12-29 21:00:00,8.8,99,984.4
2025-12-29 22:00:00,9.1,99,984.5
2025-12-29 23:00:00,9.1,98,984.0
2025-12-30 00:00:00,9.1,97,983.6
2025-12-30 01:00:00,9.1,97,983.7
2025-12-30 02:00:00,8.1,99,984.4
2025-12-30 03:00:00,9.2,96,984.7
2025-12-30 04:00:00,10.4,93,985.0
2025-12-30 05:00:00,12.8,85,985.4
2025-12-30 06:00:00,15.5,78,984.6
2025-12-30 07:00:00,17.0,75,983.4
2025-12-30 08:00:00,18.1,72,982.2
2025-12-30 09:00:00,18.5,69,981.4
2025-12-30 10:00:00,18.2,69,980.9
2025-12-30 11:00:00,17.1,75,980.9
2025-12-30 12:00:00,14.4,85,980.4
2025-12-30 13:00:00,13.4,87,981.0
2025-12-30 14:00:00,12.4,91,981.8
2025-12-30 15:00:00,11.7,94,982.1
2025-12-30 16:00:00,11.2,95,982.0
2025-12-30 17:00:00,10.4,95,981.3
2025-12-30 18:00:00,9.9,96,981.3
2025-12-30 19:00:00,9.5,97,981.1
2025-12-30 20:00:00,9.3,98,981.5
2025-12-30 21:00:00,8.3,100,981.6
2025-12-30 22:00:00,8.6,100,981.2
2025-12-30 23:00:00,8.3,100,980.5
2025-12-31 00:00:00,9.0,99,981.1
2025-12-31 01:00:00,9.4,100,981.2
2025-12-31 02:00:00,9.9,100,981.7
2025-12-31 03:00:00,10.7,99,982.2
2025-12-31 04:00:00,11.4,97,983.0
2025-12-31 05:00:00,12.5,93,983.5
2025-12-31 06:00:00,13.5,89,983.1
2025-12-31 07:00:00,14.9,81,982.4
2025-12-31 08:00:00,15.7,75,981.8
2025-12-31 09:00:00,15.6,76,981.4
2025-12-31 10:00:00,15.4,75,980.9
2025-12-31 11:00:00,14.9,79,980.3
2025-12-31 12:00:00,13.0,90,980.2
2025-12-31 13:00:00,12.1,93,980.6
2025-12-31 14:00:00,12.3,93,980.6
2025-12-31 15:00:00,12.1,93,981.3
2025-12-31 16:00:00,11.2,94,981.7
2025-12-31 17:00:00,10.7,95,981.9
2025-12-31 18:00:00,10.8,96,982.0
2025-12-31 19:00:00,10.6,96,981.9
2025-12-31 20:00:00,10.9,95,982.0
2025-12-31 21:00:00,10.8,96,982.0
2025-12-31 22:00:00,10.0,97,982.1
2025-12-31 23:00:00,10.6,97,981.7
2026-01-01 00:00:00,10.6,98,982.0
2026-01-01 01:00:00,10.6,98,982.4
2026-01-01 02:00:00,10.3,98,983.1
2026-01-01 03:00:00,10.9,96,983.9
2026-01-01 04:00:00,11.6,94,985.3
2026-01-01 05:00:00,12.1,91,985.9
2026-01-01 06:00:00,12.4,92,985.9
2026-01-01 07:00:00,13.2,82,985.5
2026-01-01 08:00:00,14.1,79,984.9
2026-01-01 09:00:00,15.1,76,984.5
2026-01-01 10:00:00,15.6,75,984.2
2026-01-01 11:00:00,15.1,79,983.9
2026-01-01 12:00:00,13.6,90,983.8
2026-01-01 13:00:00,12.3,95,984.2
2026-01-01 14:00:00,11.0,97,984.6
2026-01-01 15:00:00,10.4,97,984.9
2026-01-01 16:00:00,9.8,100,985.4
2026-01-01 17:00:00,8.9,100,985.3
2026-01-01 18:00:00,11.4,100,985.8
2026-01-01 19:00:00,11.9,100,985.8
2026-01-01 20:00:00,12.0,100,985.9
2026-01-01 21:00:00,12.2,98,986.0
2026-01-01 22:00:00,12.3,95,985.7
2026-01-01 23:00:00,12.1,94,985.0
2026-01-02 00:00:00,10.6,99,984.9
2026-01-02 01:00:00,10.4,99,985.1
2026-01-02 02:00:00,10.2,99,986.1
2026-01-02 03:00:00,10.4,99,986.9
2026-01-02 04:00:00,11.4,94,987.8
2026-01-02 05:00:00,13.1,86,988.3
2026-01-02 06:00:00,14.6,80,988.8
2026-01-02 07:00:00,15.3,77,988.4
2026-01-02 08:00:00,15.6,75,987.7
2026-01-02 09:00:00,16.1,71,987.0
2026-01-02 10:00:00,15.8,72,986.5
2026-01-02 11:00:00,14.6,77,986.1
2026-01-02 12:00:00,12.9,86,986.4
2026-01-02 13:00:00,11.7,93,986.6
2026-01-02 14:00:00,11.1,95,987.2
2026-01-02 15:00:00,11.2,96,987.4
2026-01-02 16:00:00,11.3,95,987.5
2026-01-02 17:00:00,11.4,93,987.4
2026-01-02 18:00:00,11.0,95,987.6
2026-01-02 19:00:00,10.2,97,987.1
2026-01-02 20:00:00,9.5,98,987.1
2026-01-02 21:00:00,8.9,100,986.9
2026-01-02 22:00:00,8.9,100,986.2
2026-01-02 23:00:00,8.9,100,985.8
2026-01-03 00:00:00,9.4,100,986.1
2026-01-03 01:00:00,9.7,99,986.1
2026-01-03 02:00:00,10.0,97,986.4
2026-01-03 03:00:00,10.8,93,987.0
2026-01-03 04:00:00,12.4,84,987.9
2026-01-03 05:00:00,13.9,77,988.3
2026-01-03 06:00:00,15.0,71,988.4
2026-01-03 07:00:00,15.9,66,987.8
2026-01-03 08:00:00,16.4,64,987.1
2026-01-03 09:00:00,16.5,64,986.7
2026-01-03 10:00:00,15.6,69,986.7
2026-01-03 11:00:00,15.1,72,986.6
2026-01-03 12:00:00,13.4,83,986.7
2026-01-03 13:00:00,11.9,91,987.2
2026-01-03 14:00:00,10.9,94,987.5
2026-01-03 15:00:00,10.1,95,987.9
2026-01-03 16:00:00,9.6,96,988.3
2026-01-03 17:00:00,8.8,98,987.9
2026-01-03 18:00:00,8.9,100,988.2
2026-01-03 19:00:00,8.9,99,987.9
2026-01-03 20:00:00,8.9,100,987.8
2026-01-03 21:00:00,8.8,100,987.5
2026-01-03 22:00:00,8.9,100,987.3
2026-01-03 23:00:00,9.1,100,986.8
2026-01-04 00:00:00,9.6,99,987.1
2026-01-04 01:00:00,9.5,99,987.5
2026-01-04 02:00:00,9.3,100,988.1
2026-01-04 03:00:00,9.4,99,988.7
2026-01-04 04:00:00,10.2,94,989.7
2026-01-04 05:00:00,11.6,88,990.3
2026-01-04 06:00:00,12.9,80,990.5
2026-01-04 07:00:00,14.1,72,989.8
2026-01-04 08:00:00,15.1,67,988.9
2026-01-04 09:00:00,15.4,65,988.5
2026-01-04 10:00:00,15.2,65,988.0
2026-01-04 11:00:00,14.4,70,987.8
2026-01-04 12:00:00,12.6,82,988.0
2026-01-04 13:00:00,10.9,91,988.5
2026-01-04 14:00:00,9.9,94,989.0
2026-01-04 15:00:00,9.1,96,989.6
2026-01-04 16:00:00,9.0,96,990.3
2026-01-04 17:00:00,8.9,97,990.2
2026-01-04 18:00:00,9.6,98,990.2
2026-01-04 19:00:00,9.3,99,989.8
2026-01-04 20:00:00,9.9,98,989.9
2026-01-04 21:00:00,9.9,99,989.7
2026-01-04 22:00:00,9.4,100,989.6
2026-01-04 23:00:00,9.0,100,989.4
2026-01-05 00:00:00,8.5,97,989.6
2026-01-05 01:00:00,8.6,99,990.0
2026-01-05 02:00:00,8.6,100,990.4
2026-01-05 03:00:00,8.9,99,990.9
2026-01-05 04:00:00,9.5,94,991.4
2026-01-05 05:00:00,11.7,84,991.7
2026-01-05 06:00:00,14.2,76,991.1
2026-01-05 07:00:00,15.9,69,990.2
2026-01-05 08:00:00,16.9,64,989.3
2026-01-05 09:00:00,16.9,66,989.0
2026-01-05 10:00:00,16.3,68,988.7
2026-01-05 11:00:00,15.1,73,988.5
2026-01-05 12:00:00,13.1,84,988.6
2026-01-05 13:00:00,11.9,89,989.2
2026-01-05 14:00:00,11.1,92,989.5
2026-01-05 15:00:00,10.2,94,989.7
2026-01-05 16:00:00,9.6,95,989.8
2026-01-05 17:00:00,9.1,95,989.5
2026-01-05 18:00:00,9.1,96,989.1
2026-01-05 19:00:00,9.2,94,988.6
2026-01-05 20:00:00,8.8,95,988.5
2026-01-05 21:00:00,8.5,95,988.1
2026-01-05 22:00:00,8.1,97,987.6
2026-01-05 23:00:00,8.0,99,987.4
2026-01-06 00:00:00,8.4,97,987.8
2026-01-06 01:00:00,8.1,98,988.4
2026-01-06 02:00:00,7.9,99,989.7
2026-01-06 03:00:00,8.6,97,990.4
2026-01-06 04:00:00,9.1,94,991.2
2026-01-06 05:00:00,10.4,90,991.6
2026-01-06 06:00:00,11.3,88,991.9
2026-01-06 07:00:00,13.1,79,990.9
2026-01-06 08:00:00,14.6,73,990.0
2026-01-06 09:00:00,15.1,72,989.7
2026-01-06 10:00:00,14.9,73,989.4
2026-01-06 11:00:00,14.1,77,989.3
2026-01-06 12:00:00,11.8,91,989.2
2026-01-06 13:00:00,11.1,93,989.7
2026-01-06 14:00:00,10.6,94,990.3
2026-01-06 15:00:00,10.0,95,990.7
2026-01-06 16:00:00,9.5,97,990.9
2026-01-06 17:00:00,8.9,98,990.9
2026-01-06 18:00:00,9.7,99,990.9
2026-01-06 19:00:00,9.8,100,990.4
2026-01-06 20:00:00,10.0,99,990.4
2026-01-06 21:00:00,10.1,98,990.2
2026-01-06 22:00:00,10.1,96,990.1
2026-01-06 23:00:00,9.9,96,989.7
